ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,asaṃpratīpatī,asaṃpratīpati,NOUN,,Case=Nom|Gender=Fem|Number=Sing,14,conj,,
,,,,,,,,,
text = ta aja Devānaṃpriyasa Priyadasino rāño / dhaṃma-caraṇena [bhe]rī-ghoso aho dhaṃma-ghoso vimāna-darsaṇā ca hastida[sa]ṇā ca / agi-kh[a]ṃdhāni ca [a]ñāni ca divyāni rūpāni dasayitpā janaṃ,,,,,,,,,
1,ta,ta,ADV,,,12,advmod,,
2,aja,aja,ADV,,AdvType=Tim,12,advmod,,
3-4,Devānaṃpriyasa,,,,,,,,
3,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,4,nmod,,
4,priyasa,priya,ADJ,,Case=Gen|Gender=Masc|Number=Sing,7,nmod:desc,,
5-6,Priyadasino,,,,,,,,
5,priya,priya,ADJ,,Compound=Yes|Gender=Masc,6,amod,,
6,dasino,dasin,ADJ,,Case=Gen|Gender=Masc|Number=Sing,7,nmod:desc,,
7,rāño,rājan,NOUN,,Case=Gen|Gender=Masc|Number=Sing,9,nmod,,
8-9,dhaṃma-caraṇena,,,,,,,,
8,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,9,compound,,
9,caraṇena,caraṇa,NOUN,,Case=Ins|Gender=Masc|Number=Sing,12,nsubj,,
10-11,bherī-ghoso,,,,,,,,Orig=[bhe]rī-ghoso
10,bherī,bherī,NOUN,,Compound=Yes|Gender=Fem,11,compound,,Orig=[bhe]rī
11,ghoso,ghosa,NOUN,,Case=Nom|Gender=Masc|Number=Sing,12,obj,,
12,aho,bhava,VERB,,Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act|Tense=Imp,0,root,,
13-14,dhaṃma-ghoso,,,,,,,,
13,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,14,compound,,
14,ghoso,ghosa,NOUN,,Case=Nom|Gender=Masc|Number=Sing,12,obl,,
15-16,vimāna-darsaṇā,,,,,,,,
15,vimāna,vimāna,NOUN,,Compound=Yes|Gender=Masc,16,compound,,
16,darsaṇā,darsaṇa,NOUN,,Case=Acc|Gender=Neut|Number=Plur,28,obj,,
17,ca,ca,CCONJ,,,16,cc,,
18-19,hastidasaṇā,,,,,,,,Orig=hastida[sa]ṇā
18,hasti,hastin,NOUN,,Compound=Yes|Gender=Masc,19,compound,,
19,dasaṇā,dasaṇa,NOUN,,Case=Acc|Gender=Neut|Number=Plur,16,conj,,Orig=da[sa]ṇā
20,ca,ca,CCONJ,,,19,cc,,
21-22,agi-khaṃdhāni,,,,,,,,
21,agi,agi,NOUN,,Compound=Yes|Gender=Masc,22,compound,,
22,khaṃdhāni,khaṃdha,NOUN,,Case=Acc|Gender=Neut|Number=Plur,16,conj,,Orig=kh[a]ṃdhāni
23,ca,ca,CCONJ,,,22,cc,,
24,añāni,aña,DET,,Case=Acc|Gender=Neut|Number=Plur,27,det,,Orig=[a]ñāni
25,ca,ca,CCONJ,,,27,cc,,
26,divyāni,divya,ADJ,,Case=Acc|Gender=Neut|Number=Plur,27,compound,,
27,rūpāni,rūpa,NOUN,,Case=Acc|Gender=Neut|Number=Plur,16,conj,,
28,dasayitpā,dasaya,VERB,,VerbForm=Conv,12,advcl,,
29,janaṁ,jana,NOUN,,Case=Acc|Gender=Masc|Number=Sing,28,obl,,
,,,,,,,,,
text = yārise bahūhi v[āsa]satehi / na bhūta-puve tarise aja vaḍhite Devānaṃpriyasa Priyadasino rāño dhaṃmānusasṭiyā anāraṃ/[bh]o prāṇānaṃ avihāsā bhūtānaṃ ñātīnaṃ saṃpaṭipatī bramhaṇa-sarnaṇānaṃ saṃpaṭipatī mātari pitari / [s]usrusā thaira-susrusā,,,,,,,,,
1,yārise,yārisa,SCONJ,,,8,mark,,
2,bahūhi,bahu,ADJ,,Case=Ins|Gender=Neut|Number=Plur,5,amod,,
3-4,vāsasatehi,,,,,,,,Orig=v[āsa]satehi
3,vāsa,vāsa,NOUN,,Compound=Yes|Gender=Masc,4,compound,,Orig=v[āsa]
4,satehi,sata,NUM,,Case=Ins|Gender=Neut|Number=Plur,7,obl:tmod,,
5,na,na,PART,,Polarity=Neg,7,advmod,,
6-7,bhūta-puve,,,,,,,,
6,bhūta,bhūta,ADJ,,Compound=Yes,7,compound,,
7,puve,puva,ADJ,,,10,advcl,,
8,tarise,tarisa,ADV,,,10,advmod,,
9,aja,aja,ADV,,AdvType=Tim,10,advmod,,
10,vaḍhite,vaḍha,VERB,,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,,
11-12,Devānaṃpriyasa,,,,,,,,
11,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,12,nmod,,
12,priyasa,priya,ADJ,,Case=Gen|Gender=Masc|Number=Sing,15,nmod:desc,,
13-14,Priyadasino,,,,,,,,
13,priya,priya,ADJ,,Compound=Yes|Gender=Masc,14,amod,,
14,dasino,dasin,ADJ,,Case=Gen|Gender=Masc|Number=Sing,15,nmod:desc,,
15,rāño,rājan,NOUN,,Case=Gen|Gender=Masc|Number=Sing,17,nmod,,
16-17,dhaṃmānusasṭiyā,,,,,,,,
16,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,17,compound,,
17,anusasṭiyā,anusasṭi,NOUN,,Case=Ins|Gender=Fem|Number=Sing,10,obl,,
18,anāraṃbho,anāraṃbha,NOUN,,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,,Orig=anāraṃ[bh]o
19,prāṇānaṃ,prāṇa,NOUN,,Case=Gen|Gender=Masc|Number=Plur,18,nmod,,
20,avihāsā,avihāsā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,18,conj,,
21,bhūtānaṃ,bhūta,NOUN,,Case=Gen|Gender=Masc|Number=Plur,20,nmod,,
22,ñātīnaṃ,ñāti,NOUN,,Case=Gen|Gender=Masc|Number=Plur,23,nmod,,
23,saṃpaṭipatī,saṃpaṭipati,NOUN,,Case=Nom|Gender=Fem|Number=Sing,18,conj,,
24-25,bramhaṇa-samaṇānaṃ,,,,,,,,
24,bramhaṇa,bramhaṇa,NOUN,,Compound=Yes|Gender=Masc,25,compound,,
25,samaṇānaṃ,samaṇa,NOUN,,Case=Gen|Gender=Masc|Number=Plur,26,nmod,,
26,saṃpaṭipatī,saṃpaṭipati,NOUN,,Case=Nom|Gender=Fem|Number=Sing,18,conj,,
27,mātari,mātar,NOUN,,Case=Loc|Gender=Fem|Number=Sing,29,obl,,
28,pitari,pitar,NOUN,,Case=Loc|Gender=Masc|Number=Sing,27,conj,,
29,susrusā,susrusā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,18,conj,,Orig=[s]usrusā
30-31,thaira-susrusā,,,,,,,,
30,thaira,thaira,NOUN,,Compound=Yes|Gender=Masc,31,obl,,
31,susrusā,susrusā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,18,conj,,
,,,,,,,,,
text = esa añe ca bahuvidhe [dha]ṃma-caraṇe va[ḍhi]te,,,,,,,,,
1,esa,etad,PRON,,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,5,det,,
2,añe,aña,PRON,,Case=Nom|Gender=Masc|Number=Sing,5,det,,
3,ca,ca,CCONJ,,_,2,cc,,
4-5,bahuvidhe,,,,_,,,,
4,bahu,bahu,ADJ,,Compound=Yes,5,amod,,
5,vidhe,vidha,NOUN,,Case=Nom|Gender=Masc|Number=Sing,8,obl,,
6-7,dhaṃma-caraṇe,,,,_,,,,Orig=[dha]ṃma-caraṇe
6,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,7,compound,,Orig=[dha]ṃma
7,caraṇe,caraṇa,NOUN,,Case=Nom|Gender=Neut|Number=Sing,8,obj,,
8,vaḍhite,vaḍha,VERB,,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,,Orig=va[ḍhi]te
,,,,,,,,,
text = vaḍhayisati ceva Devānaṃpriyo / [Pri]ya[da]si rājā dhaṃma-[ca]raṇaṃ idaṃ,,,,,,,,,
1,vaḍhayisati,vaḍha,VERB,,Mood=Ind|Person=3|Number=Sing|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,,
2-3,ceva,,,,,,,,
2,ca,ca,CCONJ,,,1,cc,,
3,eva,eva,PART,,,1,advmod:emph,,
4-5,Devānaṃpriyo,,,,,,,,
4,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,5,nmod,,
5,priyo,priya,ADJ,,Case=Nom|Gender=Masc|Number=Sing,8,nmod:desc,,
6-7,Priyadasi,,,,,,,,Orig=[Pri]ya[da]si
6,priya,priya,ADJ,,Compound=Yes|Gender=Masc,7,amod,,Orig=[pri]ya
7,dasi,dasin,ADJ,,Case=Nom|Gender=Masc|Number=Sing,8,nmod:desc,,Orig=[da]si
8,rājā,rājā,NOUN,,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,,
9-10,dhaṃma-caraṇaṃ,,,,,,,,Orig=dhaṃma-[ca]raṇaṃ
9,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,10,compound,,
10,caraṇaṃ,caraṇa,NOUN,,Case=Acc|Gender=Masc|Number=Sing,1,obj,,Orig=[ca]raṇaṃ
11,idaṃ,idam,PRON,,Case=Acc|Gender=Masc|Number=Sing,10,det,,
,,,,,,,,,
text = putrā ca [p]otrā ca prapotrā ca Devānaṃpriyasa Priyadasino rāño / [pra]vadhayisaṃti idaṃ [dha]ṃma-caraṇaṃ ava savaṭa-kapā dhaṃmamhi sīlamhi tisṭaṃto [dha]ṃmaṃ anusāsisaṃti,,,,,,,,,
1,putrā,putra,NOUN,,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,,
2,ca,ca,CCONJ,,,1,cc,,
3,potrā,potra,NOUN,,Case=Nom|Gender=Masc|Number=Plur,1,conj,,Orig=[p]otrā
4,ca,ca,CCONJ,,,3,cc,,
5,prapotrā,prapotra,NOUN,,Case=Nom|Gender=Masc|Number=Plur,1,conj,,
6,ca,ca,CCONJ,,,5,cc,,
7-8,Devānaṃpriyasa,,,,,,,,
7,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,8,nmod,,
8,priyasa,priya,ADJ,,Case=Gen|Gender=Masc|Number=Sing,11,nmod:desc,,
9-10,Priyadasino,,,,,,,,
9,priya,priya,ADJ,,Compound=Yes|Gender=Masc,10,amod,,
10,dasino,dasin,ADJ,,Case=Gen|Gender=Masc|Number=Sing,11,nmod:desc,,
11,rāño,rājan,NOUN,,Case=Gen|Gender=Masc|Number=Sing,1,nmod,,
12,pravadhayisaṃti,pravadha,VERB,,Mood=Ind|Person=3|Number=Plur|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,,Orig=[pra]vadhayisaṃti
13,idaṃ,idam,PRON,,Case=Acc|Gender=Masc|Number=Sing,15,det,,
14-15,dhaṃma-caraṇaṃ,,,,,,,,Orig=[dha]ṃma-caraṇaṃ
14,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,15,compound,,Orig=[dha]ṃma
15,caraṇaṃ,caraṇa,NOUN,,Case=Acc|Gender=Masc|Number=Sing,12,obj,,
16,ava,ava,ADP,,,18,case,,
17-18,savaṭa-kapā,,,,,,,,
17,savaṭa,savaṭa,NOUN,,Compound=Yes|Gender=Masc,18,compound,,
18,kapā,kapa,NOUN,,Case=Abl|Gender=Masc|Number=Sing,12,obl:tmod,,
19,dhaṃmamhi,dhaṃma,NOUN,,Case=Loc|Gender=Masc|Number=Sing,21,obl,,
20,sīlamhi,sīla,NOUN,,Case=Loc|Gender=Neut|Number=Sing,19,conj,,
21,tisṭaṃto,tisṭa,VERB,,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,23,xcomp,,
22,dhaṃmaṃ,dhaṃma,NOUN,,Case=Acc|Gender=Masc|Number=Sing,21,conj,,Orig=[dha]ṃmaṃ
23,anusāsisaṃti,anusāsa,VERB,,Mood=Ind|Person=3|Number=Plur|Tense=Fut|VerbForm=Fin|Voice=Act,12,conj,,
,,,,,,,,,
text = / [e]sa hi sesṭe kamme ya dhaṃmānusāsanaṃ,,,,,,,,,
1,esa,etad,PRON,,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,nsubj,,Orig=[e]sa
2,hi,hi,ADV,,,4,discourse,,
3,sesṭe,sesṭa,ADJ,,Case=Nom|Gender=Neut|Number=Sing,4,amod,,
4,kaṃme,kaṃma,NOUN,,Case=Nom|Gender=Neut|Number=Sing,0,root,,
5,ya,yad,PRON,,Case=Nom|Number=Sing|PronType=Rel,7,nsubj,,
6-7,dhaṃmānusāsanaṃ,,,,,,,,
6,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,7,nmod,,
7,anusāsanaṃ,anusāsana,NOUN,,Case=Nom|Gender=Neut|Number=Sing,4,acl:relcl,,
,,,,,,,,,
text = dhamma-caraṇe pi na [bha]vati asīlasa,,,,,,,,,
1-2,dhamma-caraṇe,,,,,,,,
1,dhamma,dhamma,NOUN,,Compound=Yes|Gender=Masc,2,nmod,,
2,caraṇe,caraṇa,NOUN,,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,,
3,pi,pi,ADV,,,5,discourse,,
4,na,na,ADV,,Polarity=Neg,5,advmod,,
5,bhavati,bhava,VERB,,Mood=Ind|Person=3|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,,Orig=[bha]vati
6,asīlasa,asīla,ADJ,,Case=Gen|Gender=Nom|Number=Sing,5,obl,,
,,,,,,,,,
text = [ta] imamhi athamhi / [va]dhī ca ahīnī ca sādhu,,,,,,,,,
1,ta,ta,ADV,,,8,advmod,,Orig=[ta]
2,imamhi,idam,PRON,,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,3,det,,
3,athamhi,atha,NOUN,,Case=Loc|Gender=Masc|Number=Sing,4,nmod,,
4,vadhī,vadhi,NOUN,,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,,Orig=[va]dhī
5,ca,ca,CCONJ,,,4,cc,,
6,ahīnī,ahīni,NOUN,,Case=Nom|Gender=Fem|Number=Sing,4,conj,,
7,ca,ca,CCONJ,,,6,cc,,
8,sādhu,sādhu,ADJ,,Case=Nom|Gender=Fem|Number=Sing,0,root,,
,,,,,,,,,
text = e[t]āya athāya ida[ṃ] lekhāpitaṃ imasa atha[sa] v[a]dhi yujaṃtu hīni c[a] / [no] locetavyā,,,,,,,,,
1,etāya,etad,PRON,,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,2,det,,Orig=e[t]āya
2,athāya,atha,NOUN,,Case=Dat|Gender=Masc|Number=Sing,4,obl,,
3,idaṃ,idam,PRON,,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,4,obj,,Orig=ida[ṃ]
4,lekhāpitaṃ,lekhāpaya,VERB,,"Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Cau,Pass",0,root,,
5,imasa,idam,PRON,,Case=Gen|Gender=Masc|Number=Sing,6,det,,
6,athasa,atha,NOUN,,Case=Gen|Gender=Masc|Number=Sing,7,nmod,,Orig=atha[sa]
7,vadhi,vadhi,NOUN,,Case=Acc|Gender=Fem|Number=Sing,8,obj,,Orig=v[a]dhi
8,yujaṃtu,yuja,VERB,,Number=Plur|Person=3|Tense=Pres|Mood=Imp|VerbForm=Fin|Voice=Act,4,parataxis,,
9,hīni,hīni,NOUN,,Case=Acc|Gender=Fem|Number=Sing,12,obj,,
10,ca,ca,CCONJ,,,12,cc,,Orig=c[a]
11,no,no,ADV,,Polarity=Neg,12,advmod,,Orig=[no]
12,locetavyā,loca,VERB,,Case=Nom|Gender=Fem|Number=Sing|Tense=Future|VerbForm=Part|Voice=Pass,8,conj,,
,,,,,,,,,
text = dbadasa-vāsābhisitena Devān[a]ṃpriyena Priyadasinā rāñ[ā] idam lekhapitam,,,,,,,,,
1-3,dbādasa-vāsābhisitena,,,,,,,,
1,dbādasa,dbādasa,NUM,,NumType=Card|Compound=Yes,2,nummod,,
2,vāsa,vāsa,NOUN,,Gender=Masc|Compound=Yes,3,obl:tmod,,
3,abhisitena,abhisiñca,VERB,,Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,,
4-5,Devānaṃpriyena,,,,,,,,Orig=Devān[a]ṃpriyena
4,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,5,nmod,,Orig=devān[a]ṃ
5,priyena,priya,ADJ,,Case=Ins|Gender=Masc|Number=Sing,8,nmod:desc,,
6-7,Priyadasinā,,,,,,,,
6,priya,priya,ADJ,,Compound=Yes|Gender=Masc,7,amod,,
7,dasinā,dasin,ADJ,,Case=Ins|Gender=Masc|Number=Sing,8,nmod:desc,,
8,rāñā,rājan,NOUN,,Case=Ins|Gender=Masc|Number=Sing,10,nsubj,,Orig=rāñ[ā]
9,idam,idam,PRON,,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,10,obj,,
10,lekhapitam,lekhapaya,VERB,,"Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Cau,Pass",0,root,,
