ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,GLOSS,ETYMO,CDIAL,JAMBU
7,paraṃ,paraṃ,ADP,_,,9,case,,,,,,
8,ca,ca,CCONJ,_,_,12,cc,,,,,,
9,tena,ta,PRON,_,Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,12,acl:relcl,,,,,,
10,y[a],ya,PRON,_,Case=Nom|Number=Sing|PronType=Rel,9,nsubj,,,,,,
11,me,ayaṃ,PRON,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,12,det,,,,,,
12,[a]pacaṃ,apaca,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,3,conj,,,,,,
13,āva,āva,ADP,_,_,15,case,,,,,,
14-15,saṃvaṭa-kapā,_,_,_,_,,,,,,,,
14,saṃvaṭa,saṃvaṭa,NOUN,_,Compound=Yes|Gender=Masc,15,compound,,,,,,
15,kapā,kapa,NOUN,_,Case=Abl|Gender=Masc|Number=Sing,16,obl:tmod,,,,,,
16,anuvatisare,anuvata,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,,,,,,,,
17,tathā,tathā,ADV,_,AdvType=Man,,,,,,,,
18,so,,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,20,nsubj,,,,,,
19,sukataṃ,sukata,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,20,obj,,,,,,
20,kāsati,kāsa,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,,,,,,
,,,,,,,,,,,,,
text = yo tu eta desaṃ pi hāpesati so [du]kataṃ kāsati,,,,,,,,,,,,,
1,yo,yo,PRON,,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,6,nsubj,,,,,,
2,tu,tu,CCONJ,,,9,cc,,,,,,
3,eta,eta,PRON,,Case=Acc|Gender=Neut|Number=Sing,4,det,,,,,,
4,desaṃ,desa,NOUN,,Case=Acc|Gender=Neut|Number=Sing,6,obj,,,,,,
5,pi,pi,ADV,,,4,discourse,,,,,,
6,hāpesati,hāpesa,VERB,,Mood=Ind|Person=3|Number=Sing|Tense=Fut|VerbForm=Fin|Voice=Act,7,acl:relcl,,,,,,
7,so,so,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,9,nsubj,,,,,,
8,[du]kataṃ,dukata,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,9,obj,,,,,,
9,kāsati,kāsa,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,,,,,,
,,,,,,,,,,,,,
text = sukaraṃ hi pāpa[ṃ],,,,,,,,,,,,,
1,sukaraṃ,sukara,NOUN,,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,,,,,,
2,hi,hi,PART,,,3,discourse,,,,,,
3,pāpa[ṃ],pāpa,NOUN,,Case=Nom|Gender=Neut|Number=Sing,0,root,,,,,,
,,,,,,,,,,,,,
text = atikataṃ aṃtaraṃ / na bhūta-pruvaṃ dhaṃma-mahāmātā nāma,,,,,,,,,,,,,
1,atikataṃ,atikata,ADJ,_,Case=Acc|Gender=Neut|Number=Sing,2,amod,_,_,,,,
2,aṃtaraṃ,aṃtara,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,8,obl:tmod,_,_,,,,
3,na,na,ADV,_,Polarity=Neg,8,advmod,_,_,,,,
4-5,bhūta-pruvaṃ,_,_,_,_,_,_,_,_,,,,
4,bhūta,bhūta,VERB,_,Case=Acc|Gender=Neut|Number=Sing,5,amod,_,_,,,,
5,pruvaṃ,pruva,ADJ,_,Case=Acc|Gender=Neut|Number=Sing,8,obl:tmod,_,_,,,,
6-7,dhaṃma-mahāmātā,_,_,_,_,_,_,_,_,,,,
6,dhaṃma,dhaṃma,NOUN,_,Gender=Masc|Compound=Yes,7,nmod,_,_,,,,
7,mahāmātā,mahāmāta,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_,,,,
8,nāma,nāman,NOUN,_,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_,,,,
,,,,,,,,,,,,,
text = ta m[a]yā traidasavāsābhi[s]i[tena] dhaṃm[a]mahāmātā katā,,,,,,,,,,,,,
1,ta,ta,CCONJ,_,_,8,cc,_,_,,,,
2,mayā,ahaṃ,PRON,_,Case=Ins|Number=Sing|PronType=Prs,8,nsubj,_,Orig=m[a]yā,,,,
3-5,traidasavāsābhisitena,_,_,_,_,_,_,_,Orig=traidasavāsābhi[s]i[tena],,,,
3,traidasa,traidasa,NUM,_,NumType=Card|Compound=Yes,4,nummod,_,_,,,,
4,vāsa,vāsa,NOUN,_,Compound=Yes|Gender=Masc,5,compound,_,_,,,,
5,abhisitena,abhisiñca,VERB,_,Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,amod,_,Orig=abhi[s]i[tena],,,,
6-7,dhaṃmamahāmātā,_,_,_,_,_,_,_,Orig=dhaṃm[a]mahāmātā,,,,
6,dhaṃma,dhaṃma,NUM,_,Gender=Masc|Compound=Yes,7,compound,_,Orig=dhaṃm[a],,,,
7,mahāmātā,mahāmāta,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,8,obj,_,_,,,,
8,katā,karo,VERB,_,Case=Nom|Gender=Masc|Number=Plur|Voice=Pass|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,,,,
,,,,,,,,,,,,,
text = te sava-pāsaṃḍesu vyāpatā dhāmadhisṭānāya / ... [dha]ṃma-yutasa ca,,,,,,,,,,,,,
1,te,so,PRON,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,4,nsubj,_,_,,,,
2-3,sava-pāsaṃḍesu,_,_,_,_,_,_,_,_,,,,
2,sava,sava,ADJ,_,Compound=Yes,3,amod,_,_,,,,
3,pāsaṃḍesu,pāsaṃḍa,NOUN,_,Case=Loc|Gender=Masc|Number=Plur,4,obl:lmod,_,_,,,,
4,vyāpatā,vyāpata,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_,,,,
5-6,dhāmadhisṭānāya,_,_,_,_,_,_,_,_,,,,
5,dhāma,dhāma,NOUN,_,Gender=Masc|Compound=Yes,6,compound,_,_,,,,
6,adhisṭānāya,adhisṭāna,NOUN,_,Case=Dat|Gender=Neut|Number=Sing,4,obl,_,_,,,,
7,...,_,X,_,_,6,orphan,_,_,,,,
8-9,dhamma-yutasa,_,_,_,_,_,_,_,Orig=[dha]mma-yutasa,,,,
8,dhamma,dhamma,NOUN,_,Gender=Masc|Compound=Yes,9,compound,_,Orig=[dha]mma,,,,
9,yutasa,yuta,NOUN,_,Case=Gen|Gender=Neut|Number=Sing,6,conj,_,_,,,,
10,ca,ca,CCONJ,_,_,9,cc,_,_,,,,
,,,,,,,,,,,,,
text = Yoṇa-K[a]ṃbo[ja]-Gaṃdhārānaṃ Risṭika-P[e]teṇikānaṃ ye vā pi a[ṃ]ñe [ā]parātā bhata mayesu vā ... [su]khā[ya dhaṃma]-yutānaṃ apar[i]godhāya vyāpatā te,,,,,,,,,,,,,
1-3,Yoṇa-Kaṃboja-Gaṃdhārānaṃ,_,_,_,_,_,_,_,Orig=Yoṇa-K[a]ṃbo[ja]-Gaṃdhārānaṃ,,,,
1,Yoṇa,Yoṇa,PROPN,_,Gender=Masc|Compound=Yes,3,conj,_,_,,,,
2,Kaṃboja,Kaṃboja,PROPN,_,Gender=Masc|Compound=Yes,3,conj,_,Orig=K[a]ṃbo[ja],,,,
3,Gaṃdhārānaṃ,Gaṃdhāra,PROPN,_,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_,,,,
4-5,Risṭika-Peteṇikānaṃ,_,_,_,_,_,_,_,Orig=Risṭika-P[e]teṇikānaṃ,,,,
4,Risṭika,Risṭika,PROPN,_,Gender=Masc|Compound=Yes,5,conj,_,_,,,,
5,Peteṇikānaṃ,Peteṇika,PROPN,_,Case=Gen|Gender=Masc|Number=Plur,3,conj,_,Orig=P[e]teṇikānaṃ,,,,
6,ye,yo,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,3,conj,_,_,,,,
7,vā,vā,CCONJ,_,_,6,cc,_,_,,,,
8,pi,pi,ADV,_,_,6,discourse,_,_,,,,
9,aṃñe,aṃña,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,10,amod,_,Orig=a[ṃ]ñ[e],,,,
10,āparātā,aparāta,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,6,acl:relcl,_,Orig=[ā]parātā,,,,
11-12,bhatamayesu,_,_,_,_,_,_,_,_,,,,
11,bhata,bhata,NOUN,_,Compound=Yes|Gender=Masc,12,conj,_,_,,,,
12,mayesu,maya,NOUN,_,Case=Loc|Gender=Masc|Number=Plur,19,obl,_,_,,,,
13,vā,vā,CCONJ,_,_,12,cc,_,_,,,,
14,...,...,X,_,_,12,orphan,_,_,,,,
15,sukhāya,sukha,NOUN,_,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,Orig=[su]khā[ya],,,,
16-17,dhaṃma-yutānaṃ,_,_,_,_,_,_,_,Orig=[dhaṃma]-yutānaṃ,,,,
16,dhaṃma,dhaṃma,NOUN,_,Compound=Yes|Gender=Masc,17,compound,_,Orig=[dhaṃma],,,,
17,yutānaṃ,yuta,NOUN,_,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_,,,,
18,aparigodhāya,aparigodha,NOUN,_,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,Orig=apar[i]godhāya,,,,
19,vyāpatā,vyāpata,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_,,,,
20,te,so,PRON,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,19,nsubj,_,_,,,,
,,,,,,,,,,,,,
text = ba[ṃ]dhana-badhasa paṭividhānāya / ... [p]rajā katābhākāresu vā thairesu vā vyāpatā te,,,,,,,,,,,,,
1-2,baṃdhana-badhasa,_,_,_,_,_,_,_,Orig=ba[ṃ]dhana-badhasa,,,,
1,baṃdhana,baṃdhana,NOUN,_,Compound=Yes|Gender=Neut,2,compound,_,Orig=ba[ṃ]dhana,,,,
2,badhasa,badha,ADJ,_,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_,,,,
3,paṭividhānāya,paṭividhāna,NOUN,_,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_,,,,
4,...,...,X,_,_,2,orphan,_,_,,,,
5,prajā,prajā,NOUN,_,Case=Nom|Gender=Fem|Number=Sing,2,parataxis,_,Orig=[p]rajā,,,,
6,katābhākāresu,katābhākāra,ADJ,_,Case=Loc|Gender=Neut|Number=Plur,5,conj,_,_,,,,
7,vā,vā,CCONJ,_,_,6,cc,_,_,,,,
8,thairesu,thaira,ADJ,_,Case=Loc|Gender=Neut|Number=Plur,5,conj,_,_,,,,
9,vā,vā,CCONJ,_,_,8,cc,_,_,,,,
10,vyāpatā,vyāpata,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_,,,,
11,te,so,PRON,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,10,nsubj,_,_,,,,
,,,,,,,,,,,,,
text = Pāṭalipute ca bāhirasu ca / ... [y]e vā pi me añe ñātikā sarvata vyāpatā te,,,,,,,,,,,,,
1,Pāṭalipute,Pāṭaliputa,PROPN,_,Case=Loc|Gender=Masc|Number=Sing,13,obl:lmod,_,_,,,,
2,ca,ca,CCONJ,_,_,1,cc,_,_,,,,
3,bāhirasu,bāhira,NOUN,_,Case=Loc|Gender=Masc|Number=Sing,1,conj,_,_,,,,
4,ca,ca,CCONJ,_,_,3,cc,_,_,,,,
5,...,...,X,_,_,1,orphan,_,_,,,,
6,ye,yo,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,1,conj,_,Orig=[y]e,,,,
7,vā,vā,CCONJ,_,_,6,cc,_,_,,,,
8,pi,pi,ADV,_,_,6,discourse,_,_,,,,
9,me,ahaṃ,PRON,_,Case=Dat|Number=Plur|PronType=Prs,11,nmod,_,_,,,,
10,añe,aña,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,11,amod,_,_,,,,
11,ñātikā,ñātika,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,6,acl:relcl,_,_,,,,
12,sarvata,sarvata,ADV,_,AdvType=Loc,13,advmod:lmod,_,_,,,,
13,vyāpatā,vyāpata,ADJ,_,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_,,,,
14,te,so,PRON,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,13,nsubj,_,_,,,,
,,,,,,,,,,,,,
text = yo ayaṃ dhaṃmanisrito ti va / ... [t]e [dha]ṃma-mahāmātā,,,,,,,,,,,,,
1,yo,yo,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,0,root,_,_,,,,
2,ayaṃ,ayaṃ,DET,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_,,,,
3-4,dhaṃmanisrito,_,_,_,_,_,_,_,_,,,,
3,dhaṃma,dhaṃma,NOUN,_,Gender=Masc|Compound=Yes,4,compound,_,_,,,,
4,nisrito,nisrita,ADJ,_,Case=Nom|Gender=Masc|Number=Sing,1,acl:relcl,_,_,,,,
5,ti,ti,PART,_,_,1,discourse,_,_,,,,
6,va,va,PART,_,_,1,discourse,_,_,,,,
7,...,...,X,_,_,1,orphan,_,_,,,,
8,te,so,DET,_,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,10,det,_,Orig=[t]e,,,,
9-10,dhaṃma-mahāmātā,_,_,_,_,_,_,_,Orig=[dha]ṃma-mahāmātā,,,,
9,dhaṃma,dhaṃma,NOUN,_,Gender=Masc|Compound=Yes,10,compound,_,Orig=[dha]ṃma,,,,
10,mahāmātā,mahāmāta,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,1,parataxis,_,_,,,,
,,,,,,,,,,,,,
text = etāya athāya ayaṃ dhaṃma-lipī likhitā / ...,,,,,,,,,,,,,
1,etāya,etad,PRON,,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,2,det,,,,,,
2,athāya,atha,NOUN,,Case=Dat|Gender=Masc|Number=Sing,6,obl,,,,,,
3,ayaṃ,ayaṃ,PRON,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,det,,,,,,
4-5,dhaṃma-lipī,,,,,,,,,,,,
4,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,5,compound,,,,,,
5,lipī,lipi,NOUN,,Case=Nom|Gender=Fem|Number=Sing,6,obj,,,,,,
6,likhitā,lekha,VERB,,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,,,,,,
7,...,,,,,6,orphan,,,,,,
