ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,GLOSS,ETYMO,CDIAL,JAMBU
10,paṃcasu,paṃca,NUM,,Case=Loc|Gender=Masc|Number=Plur|NumType=Card,12,nummod,,,,,,
11,paṃcasu,paṃca,NUM,,Case=Loc|Gender=Masc|Number=Plur|NumType=Card,10,compound:redup,,,,,,
12,vāsesu,vāsa,NOUN,,Case=Loc|Gender=Masc|Number=Plur,14,obl:tmod,,,,,,
13,anusaṃyānaṃ,anusaṃyāna,NOUN,,Case=Acc|Gender=Neut|Number=Sing,14,obl:lmod,,Orig=anusaṃy[ā]na[ṃ],,,,
14,niyātu,niyā,VERB,,Number=Sing|Person=3|Tense=Pres|Mood=Imp|VerbForm=Fin|Voice=Act,0,root,,Orig=[n]iyātu,,,,
15-16,etāyeva,,,,,,,,,,,,
15,etāya,etad,PRON,,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,17,det,,,,,,
16,eva,eva,PART,,,15,advmod:emph,,,,,,
17,athāya,atha,NOUN,,Case=Dat|Gender=Masc|Number=Sing,14,obl,,,,,,
18,imāya,idam,PRON,,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,20,det,,,,,,
19-20,dhaṃmānusastiya,,,,,,,,,,,,
19,dhaṃma,dhaṃma,NOUN,,Compound=Yes|Gender=Masc,20,nmod,,,,,,
20,anusastiya,anusasti,NOUN,,Case=Dat|Gender=Fem|Number=Sing,17,appos,,,,,,
21,yathā,yathā,PART,,,24,cc,,,,,,
22,añāya,aña,PRON,,Case=Dat|Gender=Neut|Number=Sing,24,det,,,,,,
23,pi,pi,ADV,,,22,advmod:emph,,,,,,
24,kaṃmāya,kaṃma,NOUN,,Case=Dat|Gender=Neut|Number=Sing,20,conj,,Orig=kaṃmāy[a],,,,
,,,,,,,,,,,,,
text = [s]ādhu matari ca pitari ca susrūsā mitra-saṃstuta-ñātīnaṃ bāmhaṇa-/samaṇānaṃ sādh[u d]ānaṃ prāṇānaṃ sādhu anārambho apavyayatā apabhāḍatā sādhu,,,,,,,,,,,,,
1,sādhu,sādhu,ADJ,,Case=Nom|Gender=Fem|Number=Sing,0,root,,Orig=[s]ādhu,,,,
2,matari,matar,NOUN,,Case=Loc|Gender=Fem|Number=Sing,6,obl,,,,,,
3,ca,ca,CCONJ,,,2,cc,,,,,,
4,pitari,pitar,NOUN,,Case=Loc|Gender=Masc|Number=Sing,2,conj,,,,,,
5,ca,ca,CCONJ,,,4,cc,,,,,,
6,susrūsā,susrūsā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,,,,,,
7-9,mitra-saṃstuta-ñātīnaṃ,,,,,,,,,,,,
7,mitra  ,mitra  ,NOUN,,Compound=Yes|Gender=Masc,9,conj,,,,,,
8,saṃstuta,saṃstuta,ADJ,,Compound=Yes,9,conj,,,,,,
9,ñātīnaṃ,ñāti,NOUN,,Case=Gen|Gender=Masc|Number=Plur,13,nmod,,,,,,
10-11,bāmhaṇa-samaṇānaṃ,,,,,,,,,,,,
10,bāmhaṇa,bāmhaṇa,NOUN,,Compound=Yes|Gender=Masc,11,conj,,,,,,
11,samaṇānaṃ,samaṇa,NOUN,,Case=Gen|Gender=Masc|Number=Plur,9,conj,,,,,,
12,sādhu,sādhu,ADJ,,Case=Nom|Gender=Neut|Number=Sing,1,parataxis,,Orig=sādh[u],,,,
13,dānaṃ,dāna,NOUN,,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,,Orig=[d]ānaṃ,,,,
14,prāṇānaṁ,prāṇa,NOUN,,Case=Gen|Gender=Masc|Number=Plur,16,nmod,,,,,,
15,sādhu,sādhu,ADJ,,Case=Nom|Gender=Masc|Number=Sing,1,parataxis,,,,,,
16,anāraṃbho,anāraṃbha,NOUN,,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,,,,,,
17,apavyayatā,apavyayatā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,,,,,,
18,apabhāḍatā,apabhāḍatā,NOUN,,Case=Nom|Gender=Fem|Number=Sing,17,conj,,,,,,
19,sādhu,sādhu,ADJ,,Case=Nom|Gender=Masc|Number=Sing,1,parataxis,,,,,,
,,,,,,,,,,,,,
text = / parisa pi yute āñapayisati gaṇanāyaṃ hetuto ca vyaṃjanato ca,,,,,,,,,,,,,
1,parisā,parisad,NOUN,,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,,,,,
2,pi,pi,ADV,,,1,advmod,,,,,,
3,yute,yuta,NOUN,,Case=Acc|Gender=Masc|Number=Plur,4,obj,,,,,,
4,āñapayisati,āñā,VERB,,Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,0,root,,,,,,
5,gaṇanāyaṃ,gaṇa,NOUN,,Case=Loc|Gender=Fem|Number=Sing,4,obl,,,,,,
6,hetuto,hetuto,ADV,,AdvType=Man,5,advmod,,,,,,
7,ca,ca,CCONJ,,,6,cc,,,,,,
8,vyaṃjanato,vyaṃjanato,ADV,,AdvType=Man,6,conj,,,,,,
9,ca,ca,CCONJ,,,8,cc,,,,,,
